date,ID,new_cases
2020-03-02,10684,1
2020-03-03,14072,1
2020-03-06,11509,1
2020-03-07,14111,1
2020-03-08,10684,1
2020-03-08,11244,1
2020-03-09,10684,1
2020-03-09,14111,2
2020-03-10,12509,2
2020-03-10,12360,1
2020-03-10,10310,1
2020-03-11,10684,5
2020-03-11,14111,3
2020-03-12,10684,5
2020-03-12,12509,1
2020-03-12,14111,1
2020-03-12,11972,1
2020-03-12,13054,1
2020-03-12,12327,1
2020-03-12,12249,1
2020-03-13,10684,7
2020-03-13,13118,1
2020-03-13,11333,1
2020-03-13,12399,1
2020-03-13,13555,1
2020-03-13,11244,2
2020-03-14,10427,1
2020-03-14,10684,6
2020-03-14,12509,4
2020-03-14,11663,1
2020-03-14,14192,1
2020-03-14,14331,1
2020-03-14,12399,1
2020-03-14,10310,2
2020-03-14,13555,2
2020-03-14,12552,1
2020-03-15,10684,5
2020-03-15,12046,1
2020-03-15,11258,1
2020-03-15,12509,1
2020-03-15,12880,1
2020-03-15,14111,1
2020-03-15,11333,3
2020-03-15,14192,1
2020-03-15,14503,2
2020-03-15,13931,1
2020-03-15,11244,2
2020-03-16,12400,1
2020-03-16,11210,1
2020-03-16,10684,9
2020-03-16,12509,2
2020-03-16,14111,2
2020-03-16,11972,2
2020-03-16,14503,3
2020-03-16,13931,1
2020-03-16,13555,3
2020-03-16,12552,2
2020-03-16,11244,3
2020-03-17,10427,1
2020-03-17,14836,2
2020-03-17,12400,1
2020-03-17,10684,15
2020-03-17,12556,1
2020-03-17,11663,1
2020-03-17,13400,1
2020-03-17,11490,1
2020-03-17,14111,4
2020-03-17,11535,1
2020-03-17,11333,2
2020-03-17,14503,1
2020-03-17,10310,1
2020-03-17,13555,6
2020-03-17,12124,2
2020-03-17,11742,1
2020-03-17,11244,1
2020-03-18,12400,1
2020-03-18,11210,1
2020-03-18,10684,15
2020-03-18,12046,1
2020-03-18,10189,1
2020-03-18,12509,1
2020-03-18,13146,1
2020-03-18,14206,2
2020-03-18,14111,4
2020-03-18,11535,1
2020-03-18,11333,2
2020-03-18,11302,1
2020-03-18,14192,1
2020-03-18,13054,1
2020-03-18,10310,3
2020-03-18,13555,1
2020-03-18,12552,2
2020-03-18,11244,4
2020-03-18,12249,1
2020-03-19,11765,1
2020-03-19,14256,1
2020-03-19,13429,1
2020-03-19,10684,20
2020-03-19,12046,2
2020-03-19,12509,1
2020-03-19,11753,1
2020-03-19,10949,1
2020-03-19,12360,1
2020-03-19,14111,12
2020-03-19,14420,1
2020-03-19,11972,1
2020-03-19,11535,1
2020-03-19,13118,1
2020-03-19,13054,4
2020-03-19,13931,3
2020-03-19,10310,2
2020-03-19,13555,5
2020-03-19,12124,1
2020-03-19,12552,1
2020-03-19,11244,3
2020-03-19,11612,2
2020-03-19,11861,1
2020-03-20,10427,1
2020-03-20,12400,1
2020-03-20,14256,1
2020-03-20,10505,1
2020-03-20,10684,29
2020-03-20,12046,2
2020-03-20,13843,1
2020-03-20,12509,1
2020-03-20,13146,1
2020-03-20,11663,1
2020-03-20,11866,1
2020-03-20,14111,8
2020-03-20,13118,1
2020-03-20,14558,1
2020-03-20,14192,2
2020-03-20,10327,1
2020-03-20,14503,2
2020-03-20,14331,1
2020-03-20,13931,1
2020-03-20,12327,1
2020-03-20,11442,1
2020-03-20,10310,1
2020-03-20,13555,9
2020-03-20,14072,1
2020-03-20,10564,1
2020-03-20,12552,3
2020-03-20,11244,2
2020-03-20,10148,1
2020-03-21,10427,2
2020-03-21,11765,1
2020-03-21,14256,1
2020-03-21,11912,1
2020-03-21,11210,1
2020-03-21,13812,1
2020-03-21,10505,1
2020-03-21,14295,1
2020-03-21,10684,30
2020-03-21,12046,2
2020-03-21,12509,2
2020-03-21,13146,1
2020-03-21,14111,3
2020-03-21,13118,2
2020-03-21,11333,3
2020-03-21,14192,2
2020-03-21,14503,3
2020-03-21,13931,1
2020-03-21,10310,1
2020-03-21,11667,1
2020-03-21,13555,7
2020-03-21,14072,2
2020-03-21,10564,1
2020-03-21,12552,3
2020-03-21,12823,1
2020-03-21,14502,1
2020-03-21,11244,3
2020-03-21,10968,1
2020-03-21,12249,1
2020-03-22,10427,2
2020-03-22,13817,1
2020-03-22,14885,1
2020-03-22,13429,1
2020-03-22,10684,28
2020-03-22,12046,1
2020-03-22,12590,1
2020-03-22,13146,1
2020-03-22,11226,2
2020-03-22,14206,1
2020-03-22,14401,1
2020-03-22,13118,2
2020-03-22,11333,2
2020-03-22,14192,3
2020-03-22,13710,2
2020-03-22,14503,3
2020-03-22,10473,1
2020-03-22,14539,1
2020-03-22,13931,4
2020-03-22,12327,1
2020-03-22,13555,13
2020-03-22,14316,1
2020-03-22,12552,1
2020-03-22,11244,4
2020-03-22,11612,1
2020-03-22,11861,1
2020-03-23,10427,1
2020-03-23,13805,2
2020-03-23,10684,57
2020-03-23,12509,2
2020-03-23,11663,1
2020-03-23,14111,3
2020-03-23,14192,1
2020-03-23,12399,1
2020-03-23,10310,1
2020-03-23,13555,8
2020-03-23,10597,1
2020-03-23,12552,6
2020-03-23,11119,1
2020-03-23,14502,1
2020-03-23,11244,5
2020-03-23,10657,1
2020-03-23,11781,1
2020-03-24,10427,1
2020-03-24,11765,2
2020-03-24,14256,1
2020-03-24,13805,2
2020-03-24,10684,73
2020-03-24,14389,1
2020-03-24,12509,3
2020-03-24,13146,1
2020-03-24,11663,4
2020-03-24,11490,1
2020-03-24,14111,8
2020-03-24,11972,1
2020-03-24,14355,1
2020-03-24,11333,1
2020-03-24,14192,1
2020-03-24,10327,1
2020-03-24,11628,1
2020-03-24,14503,2
2020-03-24,12399,1
2020-03-24,13931,1
2020-03-24,12327,1
2020-03-24,10310,2
2020-03-24,13555,15
2020-03-24,11783,1
2020-03-24,10564,2
2020-03-24,12552,5
2020-03-24,11244,1
2020-03-24,11781,1
2020-03-24,11861,1
2020-03-24,12249,1
